305,198,1.20707874344e-10,1.11639216013e-10
305,199,4.22302523016e-11,2.53692874329e-10
305,200,5.06151283736e-11,5.32927860025e-11
305,201,-1.32349296649e-10,-1.21101521518e-10
305,202,6.94569628526e-11,3.39738232195e-11
305,203,1.01884781264e-11,-2.02366445812e-10
305,204,8.26494096076e-11,3.18219860932e-11
305,205,-3.98554208321e-12,1.02999628788e-10
305,206,-4.03932656255e-11,3.48551345e-11
305,207,-1.42728703304e-11,7.44062331574e-11
305,208,9.54307232105e-11,-1.39987121353e-10
305,209,7.0947666104e-12,-9.25201531117e-11
305,210,7.0162837398e-11,-3.6479912271e-11
305,211,-2.55014407021e-11,-8.1215772297e-11
305,212,1.43656995326e-10,1.83986120451e-10
305,213,7.82801133198e-11,-5.23993774142e-11
305,214,6.8686223429e-12,-9.27537023021e-11
305,215,5.50058098718e-11,-2.44418770448e-11
305,216,2.32179834052e-11,-8.90734219359e-11
305,217,-5.20437633274e-11,9.41435875194e-11
305,218,3.73466787543e-11,9.64116814722e-11
305,219,6.94553662307e-11,-3.33814641526e-11
305,220,1.87786884159e-10,5.59101849378e-11
305,221,6.19295149454e-11,3.35323881655e-12
305,222,1.76536573426e-11,-4.92165162481e-11
305,223,-5.88071103856e-11,-1.948403187e-10
305,224,6.62384426491e-11,-2.4889227854e-10
305,225,8.41894842768e-11,1.43344461873e-10
305,226,3.68958958245e-11,7.91485104016e-11
305,227,4.80398574438e-11,-7.75530973573e-13
305,228,4.00851159431e-11,-2.43629663806e-11
305,229,-2.69283698532e-10,-5.78221328115e-11
305,230,-1.82769723451e-10,-8.27250297587e-11
305,231,7.48234112388e-11,-9.79256217171e-11
305,232,1.08422100465e-10,-6.89304687828e-11
305,233,4.4080838283e-11,-6.37024902631e-11
305,234,-1.11294577772e-10,-1.79098016918e-11
305,235,6.18461058992e-12,1.73574349281e-11
305,236,1.1060206164e-11,7.97614373259e-11
305,237,-7.48220413485e-11,-1.50632323052e-10
305,238,2.35880258641e-11,-3.34662756548e-11
305,239,1.849088032e-11,-1.43764862019e-11
305,240,-2.42043862507e-11,-1.85030170416e-10
305,241,-1.15610569266e-10,-1.13972085677e-10
305,242,-4.62189858385e-11,3.21668055497e-11
305,243,-4.81282359575e-11,-4.65920008236e-11
305,244,3.02998979051e-11,1.0088195797e-10
305,245,1.27515322729e-10,3.27373952284e-11
305,246,8.82583955732e-11,7.90285344655e-11
305,247,-1.54147520492e-10,-4.50406037866e-11
305,248,2.59503616578e-11,-5.99601696739e-11
305,249,-4.53205429141e-11,7.2421243036e-11
305,250,-5.46674176639e-11,1.89917665987e-12
305,251,-8.6332073772e-12,-1.65354053748e-10
305,252,-6.5671183043e-12,8.30245214428e-11
305,253,-8.26266932996e-11,-7.80645858997e-11
305,254,1.72771373353e-10,5.9041283265e-11
305,255,1.42948351565e-10,-1.64675914623e-10
305,256,-6.53768054308e-11,2.05529638215e-10
305,257,6.45511446989e-11,-7.52765566722e-12
305,258,-8.83621662981e-11,7.41792107308e-11
305,259,-1.42651241567e-10,9.65513561769e-11
305,260,1.502660382e-11,-3.87919927408e-11
305,261,-9.86572317347e-11,1.13565446291e-11
305,262,1.4521175007e-10,2.87443740451e-11
305,263,-7.46760975487e-11,7.54515743401e-11
305,264,7.44858218334e-12,-6.29664124214e-12
305,265,-5.54428073793e-11,-1.41708217277e-10
305,266,-6.49405106028e-11,8.1250328385e-11
305,267,4.43416762915e-11,1.59063321474e-10
305,268,5.17423255545e-11,1.45610619103e-10
305,269,1.00085688467e-10,-6.92556730751e-11
305,270,-2.23656932853e-10,9.80450259235e-11
305,271,-3.81570813197e-10,-2.8017286827e-11
305,272,6.72294936927e-11,-1.26590088244e-10
305,273,8.15533526223e-11,-8.52944523545e-11
305,274,8.03204985027e-11,3.97428392936e-11
305,275,-1.47642210837e-10,-2.6756353654e-11
305,276,-5.34556487158e-11,-5.10884090586e-11
305,277,-4.44901720213e-11,-4.8750639114e-11
305,278,6.92831977135e-11,-5.95974124532e-11
305,279,-2.82034812676e-10,-7.64403485447e-11
305,280,3.95879598734e-11,1.12991620797e-10
305,281,-9.03063054749e-11,2.12593093932e-10
305,282,-3.78635160918e-11,-1.4369235789e-11
305,283,-8.91680496499e-11,-1.5872796278e-10
305,284,8.56829255915e-11,-4.2916806612e-11
305,285,2.08527640788e-11,3.91513542335e-11
305,286,-1.65611497146e-10,-2.40540305507e-12
305,287,-1.48768757899e-12,2.25145862361e-11
305,288,-8.13738081471e-11,-1.43494400086e-10
305,289,2.07138735068e-10,7.34838173002e-12
305,290,-1.30062835318e-10,2.03407888012e-10
305,291,1.21117509844e-10,4.08634349653e-11
305,292,-9.7428846877e-11,2.03659821353e-10
305,293,-2.06378628427e-10,-1.02444961544e-10
305,294,-6.27367261603e-11,7.28953172783e-11
305,295,6.87121827373e-11,-2.10569046223e-11
305,296,-1.90731199005e-10,-2.01123130179e-11
305,297,1.65896426938e-10,5.11975962864e-11
305,298,4.29167094661e-11,2.95886642522e-11
305,299,-4.82513838139e-11,-1.14512652192e-11
305,300,-4.31419652614e-11,2.86336707576e-10
305,301,4.52815627606e-11,4.72294362752e-11
305,302,1.62213228847e-10,6.09448896412e-11
305,303,-1.02316606044e-10,-1.8598393098e-10
305,304,2.05174915036e-10,-1.61072717272e-10
305,305,-6.0383612968e-11,1.36802793937e-10
306,0,2.11408501453e-11,0.e+00
306,1,4.47074989455e-11,-8.39978391523e-11
306,2,2.4457426879e-11,3.90317490553e-11
306,3,2.21182780745e-11,-1.18202598961e-10
306,4,-6.37438533899e-11,9.07985959053e-11
306,5,1.08398843727e-10,-1.71139039157e-13
306,6,-7.48960975854e-11,-6.2322156614e-11
306,7,4.0094940485e-13,1.46856759464e-11
306,8,5.26233651181e-11,3.91554308809e-11
306,9,-1.85167241566e-11,-4.9587223508e-12
306,10,-1.06896590941e-10,9.2558464351e-11
306,11,7.13713031013e-11,-1.89016441603e-11
306,12,-1.17315078843e-10,2.35573495673e-11
306,13,1.27452670177e-11,8.7591299023e-13
306,14,-1.47262031018e-10,-6.16288182439e-11
306,15,-8.80731265238e-11,-4.39883771339e-11
306,16,3.74386827146e-12,2.14849803925e-11
306,17,1.1329269027e-10,2.51744947248e-11
306,18,-4.98769034686e-11,2.91096759622e-11
306,19,-5.37766827608e-11,3.21436205419e-11
306,20,-3.57128004683e-12,7.20986799688e-12
306,21,-1.267806426e-10,4.77627029186e-11
306,22,-2.53845874444e-12,-6.61489712651e-11
306,23,2.2183938741e-11,-1.54334459605e-10
306,24,-1.31068515107e-10,1.013588471e-10
306,25,2.99017318118e-11,2.06301731542e-11
306,26,-2.23389802784e-10,-1.2248298034e-11
306,27,-1.37355344535e-11,3.77512475251e-11
306,28,-2.35369460011e-11,-9.26513869125e-11
306,29,-6.37173716287e-11,1.32596784235e-10
306,30,-8.36183940708e-12,-3.3939646237e-11
306,31,4.44623233637e-11,5.46532965294e-11
306,32,4.90020943175e-11,7.3101968728e-12
306,33,-6.5353091609e-12,4.75690882379e-12
306,34,1.00055923216e-10,8.89541553349e-11
306,35,9.84463377011e-12,1.11628494901e-10
306,36,-1.26574152135e-11,1.3675426941e-10
306,37,-8.67432466713e-11,8.49409136473e-11
306,38,1.2735506127e-10,-2.29798515035e-12
306,39,1.89247550335e-11,1.38633187041e-10
306,40,-1.46839655061e-10,3.7717084623e-11
306,41,-5.59656409829e-12,3.71133071973e-12
306,42,4.47306367401e-11,2.30754051763e-11
306,43,8.17020624038e-11,3.3687592334e-11
306,44,6.13304133181e-11,2.71357073686e-11
306,45,3.56895704613e-12,7.37540352971e-11
306,46,-2.40217492363e-12,4.8778293957e-11
306,47,4.24416442027e-11,7.64400963296e-11
306,48,-4.09448850382e-12,-2.75422222053e-11
306,49,6.02685467513e-11,-8.31257626997e-11
306,50,1.13141483716e-11,1.37235715391e-11
306,51,-4.55627518339e-11,-9.80846251177e-12
306,52,1.01773641685e-10,6.42110250946e-11
306,53,1.59640479378e-10,-2.21152906297e-11
306,54,-4.52551338888e-11,8.97922863632e-11
306,55,5.31333498905e-12,-3.18832179929e-11
306,56,-2.74608266989e-11,5.65739047822e-11
306,57,-5.81153147322e-12,-4.87726951145e-11
306,58,-5.62497813547e-11,1.5373412848e-11
306,59,-1.35472940369e-11,4.82021762923e-11
306,60,-4.97687392846e-11,-8.82256789338e-11
306,61,-3.94734482632e-12,-3.84272840361e-11
306,62,3.09210865748e-11,-1.20358945962e-10
306,63,-7.06734180474e-11,5.23045963002e-11
306,64,7.71304953939e-11,-5.92189072312e-11
306,65,-2.3730838463e-11,-5.18033664467e-11
306,66,-8.50873301983e-11,-5.46572710381e-11
306,67,9.29077867864e-11,7.02506611145e-12
306,68,1.10362223692e-10,-1.83725533234e-10
306,69,9.70431446689e-11,-4.54445484194e-11
306,70,1.8456323759e-10,2.97165266423e-11
306,71,6.28938147819e-11,8.47010555157e-12
306,72,2.56326276339e-12,-1.17261878458e-10
306,73,7.76995567847e-11,7.7120810682e-11
306,74,2.7293251074e-10,-1.67238875452e-11
306,75,8.98646933707e-12,2.31917911659e-11
306,76,4.54611633307e-11,2.78702855104e-11
306,77,2.30952372169e-11,1.4876647441e-10
306,78,-2.45999245357e-11,-6.40900389579e-11
306,79,-4.67249299981e-11,7.79569415115e-11
306,80,6.01381336354e-12,-1.95863033197e-11
306,81,5.55741467305e-11,-7.04967619285e-11
306,82,-3.35040116387e-12,-9.93197228061e-11
306,83,9.8812547753e-11,8.39607797064e-11
306,84,7.32492409775e-11,3.36436332539e-11
306,85,-5.10751214573e-11,2.61968791535e-11
306,86,2.92041487141e-12,1.7873244334e-11
306,87,-1.26461792281e-11,-1.57113301396e-10
306,88,-9.3212954898e-11,1.3507613753e-11
306,89,1.77033519997e-13,-1.12610325536e-11
306,90,9.39260581517e-11,-1.67040910237e-12
306,91,1.25571363187e-11,-9.79119062226e-11
306,92,-8.79249957677e-11,-2.90537119076e-11
306,93,1.74158987265e-10,4.4157643918e-11
306,94,1.60522629843e-11,-1.36138988953e-10
306,95,-1.02898622589e-10,3.23031861963e-11
306,96,9.61520586378e-11,3.97523159929e-11
306,97,-3.07459336917e-11,-7.74117896747e-11
306,98,8.04005088311e-11,4.55130284808e-11
306,99,4.57107832814e-11,3.79479375885e-11
306,100,-1.15509140048e-10,-1.5128346598e-10
306,101,4.85623804251e-11,-1.03087524172e-10
306,102,-1.16592200185e-11,-1.21493287838e-10
306,103,3.43282930548e-11,4.32759217526e-11
306,104,1.0455462315e-10,4.68270197166e-11
306,105,8.14521987617e-11,-5.06305579711e-11
306,106,1.62919639664e-11,7.6121240019e-11
306,107,9.70933753207e-11,1.00342165271e-10
306,108,-1.42891224889e-10,2.30818300467e-11
306,109,7.03515963206e-11,7.7109096963e-11
306,110,2.18933435272e-10,-6.25752106208e-11
306,111,5.25720187027e-11,3.75245736583e-11
306,112,5.69203720239e-11,8.74150447061e-11
306,113,-1.74062429813e-11,6.5704328913e-11
306,114,-5.76575237147e-11,6.44929735457e-11
306,115,6.20995607233e-11,-6.10653907553e-11
306,116,2.63894550645e-11,-8.68408158092e-11
306,117,-9.77172053507e-11,5.76230198892e-11
306,118,-4.47111485171e-11,6.20440009004e-11
306,119,-8.11257936054e-11,-6.18162060055e-11
306,120,-1.26123822323e-10,-1.12115146019e-11
306,121,-5.47956774071e-12,-6.34436589215e-12
306,122,-8.34143354255e-11,-3.36669558109e-11
306,123,-2.06650296122e-11,1.71789471404e-10
306,124,-1.18222414675e-10,7.98923349239e-11
306,125,-6.70450452144e-11,-1.31325324249e-10
306,126,-3.00400287507e-11,-7.8778010323e-11
306,127,1.6941648042e-12,4.41759552889e-11
306,128,1.28735396198e-10,8.98243850511e-11
306,129,-6.82496259321e-11,3.82216263723e-11
306,130,-6.86762320691e-11,1.30052627162e-10
306,131,-6.92011353974e-11,9.33320729344e-11
306,132,-1.37848561336e-11,1.3193734603e-11
306,133,-6.77065585396e-11,1.53286167901e-10
306,134,-2.41148779732e-11,-1.91562209982e-11
306,135,-8.33955665752e-11,-7.12169794179e-11
306,136,1.47141258756e-12,-8.33243010024e-11
306,137,-3.24139686187e-12,-2.96784552646e-11
306,138,-8.50482146367e-11,-1.23392108857e-12
306,139,4.29107372259e-11,-3.54493345989e-11
306,140,5.15874471385e-11,6.44781089401e-11
306,141,1.43282151441e-10,1.20848034168e-10
306,142,-7.86384115813e-11,5.42960953297e-12
306,143,1.91782136748e-11,6.33803018337e-11
306,144,5.13630329384e-11,-1.15729369421e-11
306,145,-8.46469347142e-11,1.6831971629e-11
306,146,1.39549334138e-10,5.48905548965e-12
306,147,4.94151262352e-11,5.09365814606e-11
306,148,-4.46152259911e-11,2.21449784619e-12
306,149,5.59373988706e-11,-1.22302005155e-10
306,150,1.1422905304e-10,9.53947602032e-12
306,151,-1.82470737162e-10,2.44410436296e-12
306,152,2.36223749362e-10,1.40147211652e-10
306,153,-4.29733497649e-12,-1.07376499981e-10
306,154,-7.27068467253e-11,1.55344635583e-10
306,155,9.77460103699e-11,5.43424891528e-11
306,156,-4.56658629726e-11,5.36098702176e-11
306,157,-3.34348564128e-11,-9.47693724379e-11
306,158,-3.91511623039e-11,-2.63660454898e-11
306,159,5.8927338686e-11,3.82635615348e-11
306,160,-4.11406479625e-11,-2.63155361691e-10
306,161,1.8944178367e-11,-5.83021330203e-11
306,162,1.76358547945e-11,8.03524595089e-11
306,163,6.49811564831e-12,-1.61589817702e-11
306,164,-5.89172556483e-11,3.10948144005e-11
306,165,-1.03411535316e-10,7.00948612526e-11
306,166,-7.08922389972e-11,1.21399140864e-10
306,167,8.42601832634e-12,-2.09316359118e-11
306,168,-1.33547939357e-11,2.94359663027e-11
306,169,6.91723864604e-11,-1.31498133631e-10
306,170,-8.31576364498e-11,-1.02521097875e-10
306,171,5.59626988469e-11,1.90460499202e-11
306,172,-1.48086468283e-12,-1.50377106916e-10
306,173,2.28994895243e-10,1.22907094372e-10
306,174,-3.34381888104e-11,-6.41471149285e-11
306,175,-7.35462277336e-11,1.43864568715e-10
306,176,5.98659065951e-11,1.18914553455e-10
306,177,-1.08031923127e-10,2.3944481605e-11
306,178,6.27887561214e-11,-7.1010374402e-11
306,179,-4.09890217056e-11,3.5845141092e-11
306,180,1.31674643629e-10,8.99236891999e-11
306,181,1.42002016645e-11,-8.24170350515e-11
306,182,1.75443909062e-11,3.08013802864e-11
306,183,-1.09925114373e-10,-3.45101015381e-11
306,184,1.51508120403e-10,5.03129756414e-11
306,185,-7.24716865712e-11,3.82849536778e-11
306,186,-2.61159417274e-11,-9.33304391389e-11
306,187,1.7286252198e-11,2.90270727967e-11
306,188,-4.10306607901e-11,-6.97497159116e-11
306,189,-4.93233168833e-11,8.07988840432e-11
306,190,-1.95635959478e-11,-4.43949059377e-11
306,191,-1.51437902639e-10,6.3892679246e-11
306,192,3.90454335032e-11,-9.2661952209e-12
306,193,-1.45315031529e-10,1.27770058632e-11
306,194,-6.52415940575e-11,6.95165024206e-11
306,195,1.28470461425e-10,-8.79766360056e-11
306,196,5.5041354525e-11,1.42743248412e-11
306,197,8.71137177579e-11,-6.8361467938e-11
306,198,-3.95295417137e-11,1.01095394824e-10
306,199,1.05241588685e-10,-3.86529102098e-11
306,200,-4.11641074419e-12,8.33527387104e-11
306,201,1.08879414072e-10,-7.2074433863e-12
306,202,3.81390444493e-11,-1.49386738447e-10
306,203,6.31520645737e-11,-9.00998626385e-11
306,204,5.91219627229e-11,9.17365316241e-11
306,205,2.47998217931e-11,8.58426171546e-11
306,206,1.36449652797e-12,-7.3290816886e-11
306,207,2.10857339665e-10,-3.66572568924e-11
306,208,-2.3676546319e-11,3.10669792387e-11
306,209,-7.57377408572e-11,1.09968618034e-10
306,210,8.54048729143e-11,7.14844733019e-12
306,211,-7.14231802824e-11,-7.75019328955e-12
306,212,9.46841764215e-11,1.01273060282e-10
306,213,1.53830833893e-10,1.27853583722e-10
306,214,-1.01345266044e-10,7.61656380265e-11
306,215,1.129149275e-10,-1.22226991682e-11
306,216,-1.3154209501e-10,-2.36721740771e-11
306,217,1.26163781975e-11,2.12251828374e-10
306,218,1.49664894167e-10,4.92895663274e-11
306,219,-1.08038780108e-10,-8.80008661202e-11
306,220,1.24115902367e-10,9.26180306037e-11
306,221,-7.09458835897e-11,-2.42397127461e-12
306,222,-2.41200133532e-11,-1.66795534677e-10
306,223,4.69319732044e-11,-2.22543972e-10
306,224,1.10941338658e-10,2.20196274165e-11
306,225,1.55840205524e-11,-1.47663503936e-11
306,226,8.95223131673e-11,2.20139418031e-11
306,227,-6.96702549369e-11,-1.17352304333e-10
306,228,-2.56284771101e-11,-3.02338255665e-11
306,229,-7.86174477622e-11,-4.46687915349e-11
306,230,3.66669876087e-11,-1.13209730987e-10
306,231,1.02670353405e-10,-1.24578834883e-10
306,232,2.0731611388e-10,5.2701398597e-11
306,233,7.68853818824e-11,-2.7065442214e-11
306,234,1.22680064327e-11,1.76819516224e-10
306,235,1.6771730075e-10,-1.28130548129e-10
306,236,4.97201846375e-11,-8.24180568903e-11
306,237,1.57494175572e-10,3.97885946918e-12
306,238,-1.33761929533e-11,-1.5616176947e-10
306,239,1.51406556256e-10,4.76766746636e-11
306,240,1.08678304436e-10,-1.43194824383e-10
306,241,2.75498548651e-11,5.04257849988e-11
306,242,1.01251903778e-10,-1.09654473996e-10
306,243,-5.80111814842e-11,-7.75427473156e-11
306,244,1.41574949999e-10,4.49764207004e-11
306,245,2.00800046262e-11,2.49070415975e-11
306,246,-2.67218605202e-11,1.23937042156e-10
306,247,-3.98850993976e-13,-4.88765098626e-11
306,248,1.3676764993e-11,-1.55733692905e-10
306,249,2.70093340777e-10,-5.82433272816e-11
306,250,-2.99738040589e-11,1.3268220622e-10
306,251,2.0329560905e-12,4.3163423817e-12
306,252,-1.22782261176e-11,-1.19738599341e-10
306,253,-3.04827967157e-11,-2.75400125918e-11
306,254,-8.28425199001e-11,-1.38383336404e-10
306,255,3.89656484107e-11,1.75047721606e-10
306,256,1.00539576048e-10,1.46227544914e-10
306,257,-3.08692428165e-11,-1.22812104779e-10
306,258,-1.27835380855e-10,2.17334160456e-11
306,259,1.60224409433e-10,-1.02523305162e-10
306,260,2.06410094466e-10,4.92674713912e-11
306,261,-6.06618214381e-11,8.79053390757e-11
306,262,3.75891867416e-11,-6.50083084421e-11
306,263,6.37786917641e-11,1.7194225226e-10
306,264,-1.44098679513e-10,1.11303622061e-10
306,265,1.20332990342e-10,-1.4113230347e-10
306,266,2.03272842773e-12,3.07341991985e-10
306,267,-1.87565312042e-10,5.31122552972e-11
306,268,-9.63224019707e-11,-6.93940004183e-11
306,269,-2.07867900752e-10,8.70521040682e-11
306,270,-1.52341056417e-10,9.93547330743e-11
306,271,-6.87574927547e-11,6.87432199577e-11
306,272,-8.86643035028e-11,-8.67658382714e-11
306,273,-1.19342104468e-10,2.2306221741e-11
306,274,-5.43881383689e-11,-2.75699816701e-12
306,275,-1.91307777837e-10,-1.82370981032e-11
306,276,-1.32895891373e-11,-1.47672160765e-10
306,277,8.00180247506e-11,6.19645780688e-11
306,278,-7.24175985602e-11,-1.31574365485e-11
306,279,6.62016993559e-11,-7.30933533933e-12
306,280,1.08922719427e-10,8.43459739422e-11
306,281,-1.43535212778e-10,-1.59407282204e-11
306,282,-5.50122155066e-11,-9.26253015215e-11
306,283,-2.1908613402e-10,1.18357020487e-11
306,284,4.53262540956e-11,-1.34023367266e-10
306,285,-4.24957043491e-13,3.06413515105e-10
306,286,2.23836813335e-12,-1.04431605502e-10
306,287,-1.59107875364e-11,3.4654310796e-12
306,288,1.88048523486e-10,7.72451650899e-12
306,289,-1.20404912103e-10,-3.80268780454e-11
306,290,-2.28912679047e-11,1.47122187882e-10
306,291,-1.20130459073e-10,-9.43905696635e-11
306,292,5.10373243796e-11,1.81555974889e-10
306,293,-2.55042470986e-10,-1.73972448773e-10
306,294,-8.34666253101e-11,4.47847023056e-11
306,295,1.21431876368e-10,2.60787081273e-11
306,296,-1.6229996183e-11,-5.19259319338e-11
306,297,1.24985619043e-10,1.32012045499e-10
306,298,1.32234450997e-11,-1.6779493918e-10
306,299,-1.22169648229e-10,-4.68679909496e-11
306,300,9.96178018157e-12,6.31901246564e-11
306,301,-7.94134519786e-11,-9.5333781395e-11
306,302,-2.29882121263e-10,8.03671424182e-12
306,303,8.01859046489e-12,5.97201181768e-11
306,304,7.36664457141e-11,-4.22925850384e-11
306,305,-1.18809714922e-10,1.97945092931e-10
306,306,3.13285942915e-11,1.61876215983e-10
307,0,-3.8223594914e-11,0.e+00
307,1,4.38158528924e-11,-1.63126425412e-10
307,2,5.02220016475e-11,1.72197853097e-11
307,3,1.58971748569e-11,2.74725785703e-11
307,4,-4.13969703138e-11,4.66164377056e-11
307,5,4.31066336936e-11,-7.50845804559e-11
307,6,-4.57585179685e-11,-2.67900307809e-11
307,7,3.80444625718e-11,2.44132618359e-13
307,8,-1.36386884987e-10,-1.28920592066e-10
307,9,-1.02881634383e-10,2.82624894113e-11
307,10,3.71970885356e-12,-9.29796784112e-11
307,11,-1.80608143778e-12,-5.66033488547e-11
307,12,6.03661987936e-11,-5.15885427457e-11
307,13,3.79264695681e-11,-6.33385361212e-11
307,14,1.95064237096e-11,5.39597214637e-11
307,15,-4.62331341325e-11,6.55962800693e-11
307,16,-1.18766507897e-10,1.46344979945e-10
307,17,6.09532058195e-12,-6.59032331311e-11
307,18,-1.66158505017e-10,-6.44197102813e-11
307,19,-6.68485416964e-11,3.35416406575e-11
307,20,-5.26632694317e-12,-5.40947429142e-11
307,21,3.69994283751e-11,-8.92204715283e-11
307,22,-2.8034171798e-11,-1.11199598656e-10
307,23,-8.7783185804e-11,7.31972437662e-11
307,24,1.43953063341e-12,-2.63836316203e-11
307,25,-1.51300253759e-10,-2.22841664831e-11
307,26,-4.28439953411e-11,1.3767474039e-10
307,27,9.56229180167e-11,7.92963742487e-11
307,28,-2.32388221345e-10,1.05528206962e-10
307,29,-3.2409220615e-11,1.27122481041e-10
307,30,-9.93420402082e-11,-7.37875955582e-11
307,31,-1.14485225313e-10,1.29057026398e-10
307,32,3.4725166939e-11,-1.35772811711e-11
307,33,-1.98452084311e-12,-1.90948191687e-11
307,34,7.30737421831e-11,1.06156463161e-10
307,35,-2.09942760807e-10,9.15876570496e-11
307,36,8.12555417153e-11,3.71142353626e-11
307,37,-9.35351667576e-12,-8.53656281427e-11
307,38,1.02638020249e-10,8.81909669558e-11
307,39,1.06300257104e-11,-1.18008934757e-11
307,40,-1.87654712085e-11,5.53722552765e-11
307,41,9.16183649906e-11,2.94627790275e-11
307,42,1.87022301377e-10,1.01726711898e-11
307,43,1.39704808831e-10,2.34459378889e-11
307,44,1.4840329272e-11,8.05123291124e-11
307,45,1.26932770845e-10,1.07019314548e-10
307,46,-1.3782753556e-10,4.17720492075e-11
307,47,-6.5079709899e-11,3.54155012364e-11
307,48,7.7850274871e-11,2.06481035462e-11
307,49,6.0092226448e-11,-1.41708695436e-11
307,50,-5.96939569193e-11,-1.50953192061e-11
307,51,-2.60657916802e-11,1.61793479408e-10
307,52,-2.05645434949e-11,-2.61879207355e-11
307,53,-9.31764994955e-11,-2.03895361691e-11
307,54,2.98388385242e-11,9.25802474509e-11
307,55,-1.04642740663e-10,-1.97443410602e-10
307,56,3.21497475497e-11,-6.93099155657e-12
307,57,-3.22269537579e-11,-5.38097586118e-11
307,58,7.47747550848e-11,4.97815888913e-11
307,59,-3.16384001969e-11,-3.14391541507e-11
307,60,-1.11025893044e-10,-2.36427557651e-11
307,61,5.99570325583e-11,5.87929316521e-11
307,62,-1.39207174246e-11,-1.00491941031e-10
307,63,2.95610014362e-11,-5.28135982928e-11
307,64,9.30426790716e-12,2.94573572879e-11
307,65,1.66372975018e-11,-7.47995488474e-11
307,66,3.35015173644e-11,1.37036578675e-11
307,67,-7.16177132246e-11,1.93973338369e-11
307,68,1.29386412502e-11,1.21179309993e-11
307,69,8.68467411249e-12,-1.74431433953e-11
307,70,2.91072918536e-11,-4.08925234531e-11
307,71,-4.35964412066e-11,-1.09488995459e-10
307,72,-2.59595284013e-11,4.99506738632e-11
307,73,8.3662967034e-11,9.19836642571e-11
307,74,-4.74855084622e-11,-2.78685917384e-11
307,75,-5.59779446017e-11,2.14833186969e-12
307,76,7.27208996933e-11,-6.57467064813e-11
307,77,5.69086144457e-11,-1.27014766438e-10
307,78,-2.76546194246e-12,8.50473015144e-12
307,79,3.76940892228e-11,-8.12433568051e-11
307,80,2.89674314373e-11,-4.88944109393e-11
307,81,2.69195176448e-11,-1.0497378996e-10
307,82,8.38883211547e-13,9.49643518842e-11
307,83,8.9525838989e-11,-1.87833239412e-11
307,84,5.5645698099e-11,-2.70952712217e-11
307,85,-8.60384293448e-11,1.83722616354e-10
307,86,-7.38531325461e-12,-3.35231136164e-11
307,87,2.04778746497e-11,-7.91422190327e-11
307,88,7.09815136942e-11,-4.07671994737e-11
307,89,-3.36536316712e-11,2.99244270738e-11
307,90,8.53893662629e-11,-7.55813250221e-11
307,91,-3.90992425302e-11,-4.01863871725e-11
307,92,1.77086877991e-10,6.89417577226e-11
307,93,-2.78136641086e-11,-3.87765087419e-11
307,94,-4.86060782761e-11,-1.05084025331e-12
307,95,-1.30389520863e-11,-9.63369321705e-11
307,96,6.75309139026e-11,-1.5828941454e-10
307,97,8.06110838684e-11,5.08266828786e-11
307,98,-5.79631728418e-11,-6.52970459626e-11
307,99,5.19998977934e-11,-7.28347250773e-12
307,100,-4.34706586866e-11,-8.55880023355e-11
307,101,6.78175270864e-11,-2.90731339614e-11
307,102,-2.84282065787e-11,-1.0432934653e-10
307,103,-3.85185322428e-11,1.49603339785e-13
307,104,1.78593835512e-11,-7.31938215408e-11
307,105,-8.23728624955e-11,-4.28762220678e-11
307,106,1.45119114408e-10,1.06124836249e-10
307,107,2.00477372171e-10,-1.21449547369e-10
307,108,-4.0285654758e-11,-2.86835838321e-11
307,109,9.7142840542e-11,3.0740464724e-11
307,110,1.96467292263e-12,-1.27152146336e-10
307,111,4.5880953928e-11,1.26624162533e-10
307,112,2.03201124305e-10,-1.20794979588e-11
307,113,8.00501220091e-12,4.49344429367e-11
307,114,1.94845211385e-11,5.97072567422e-11
307,115,-9.52760132993e-11,-1.07557831139e-11
307,116,-5.94608399764e-12,8.66422184551e-11
307,117,2.19259755706e-11,-8.53971825731e-11
307,118,-4.06067462602e-11,-6.73335168e-11
307,119,-7.27149862815e-11,6.21092869544e-11
307,120,3.89236646443e-11,4.58797456753e-11
307,121,-7.88839170748e-11,-7.690994182e-11
307,122,-2.36995441559e-11,5.63710378709e-11
307,123,4.09814950425e-11,7.80004170489e-11
307,124,-3.40204909095e-11,6.8217704615e-11
307,125,-9.17285910768e-11,-1.63464504081e-10
307,126,1.81625867858e-11,7.95978699647e-11
307,127,5.45816929007e-11,6.53286713568e-11
307,128,-1.00449322503e-10,-4.73979475572e-11
307,129,-1.79600709064e-10,-8.62476950769e-12
307,130,-3.08813719644e-11,6.44309549318e-13
307,131,-2.17344603624e-11,-7.79790204526e-11
307,132,-1.18934306765e-10,-1.69706749899e-11
307,133,2.92927032426e-11,-1.47000101863e-11
307,134,4.4739841714e-11,-3.97586948164e-11
307,135,6.80260531197e-11,6.99643342514e-11
307,136,5.07147699655e-11,4.79758542651e-12
307,137,1.04425206784e-10,-1.78151949009e-11
307,138,4.82035930954e-12,-1.87777298574e-11
307,139,-6.18852762432e-12,1.30380895856e-10
307,140,2.54787542858e-10,5.29820766524e-11
307,141,-2.12139940524e-11,-2.37113173607e-11
307,142,6.99712454871e-13,-1.07498319082e-10
307,143,-5.74442226103e-11,-1.28747161518e-10
307,144,7.47278006135e-11,9.88511973313e-11
307,145,2.81688306533e-11,-8.98745837528e-11
