126;82;9.205110171545e-09;3.1902149311281e-10
126;83;-1.4277477673556e-09;-6.51313673613e-09
126;84;3.3454442262958e-09;-8.3115759451675e-09
126;85;8.1501799195407e-10;-8.0494249809478e-09
126;86;-8.9179415181609e-09;-2.8192823835005e-09
126;87;9.9097172722196e-09;2.6156175726703e-08
126;88;1.1545851011926e-08;-6.0432236951018e-09
126;89;7.232513318848e-09;6.1109851114617e-09
126;90;-1.5136443235938e-08;1.1580572119591e-08
126;91;-1.2470298429636e-08;-3.5679787793881e-09
126;92;3.8892439552862e-09;-1.7137008306527e-08
126;93;1.5432102405719e-08;-6.6759092500621e-09
126;94;-9.095022165219e-09;-3.8824420060228e-09
126;95;-7.0909413341562e-09;-6.3246055323506e-09
126;96;3.5448340516834e-09;-1.6047514415276e-10
126;97;-1.3153577438468e-08;-1.1265436473441e-09
126;98;-9.397450086618e-10;-9.9528348038351e-09
126;99;5.7749411805184e-10;6.8886951848426e-10
126;100;4.8103920205581e-09;6.7224260139456e-09
126;101;4.7579552105436e-09;-5.5224866053591e-09
126;102;-9.7718493617349e-10;-1.8837305543565e-08
126;103;-4.5987291011535e-09;-1.1969545868108e-08
126;104;1.4748455676548e-09;-1.1813580856195e-08
126;105;-4.6595837958224e-09;-4.3820623494599e-10
126;106;1.2713836562518e-08;2.6308925758665e-09
126;107;2.5353264267621e-09;5.8320740566669e-09
126;108;4.133121086396e-09;-1.0825535184173e-08
126;109;1.2393128695358e-08;2.3812686694995e-11
126;110;-1.0154732778188e-08;-1.414082146839e-08
126;111;1.1614559564101e-08;-5.755541615807e-09
126;112;-1.2418398248864e-08;5.2106866984034e-10
126;113;-1.0535452389549e-08;6.8187016655943e-09
126;114;-9.8953065592447e-09;-2.4683443443495e-09
126;115;7.3174781079621e-10;7.8180113351672e-09
126;116;-2.691087945962e-09;7.9691702264569e-10
126;117;2.0453773979141e-09;3.3447952769663e-09
126;118;9.5529496569143e-09;-8.4390928912938e-09
126;119;1.3949080341011e-09;4.3696419752811e-09
126;120;-1.150469249271e-08;4.2139420167471e-09
126;121;8.818856926427e-09;-8.1498971056354e-09
126;122;-2.3096453827104e-09;-2.6091003465317e-09
126;123;1.5592084185034e-08;-3.0089254223265e-08
126;124;-3.8703558847964e-09;-5.2630452660217e-09
126;125;-9.9000248649043e-09;2.3633103517386e-08
126;126;-1.2081865708737e-09;1.7375916434434e-08
127;0;-9.8422343172279e-09;0.e+00
127;1;-5.3181675176147e-09;4.958690151962e-09
127;2;3.7077844883225e-09;4.4734723805525e-10
127;3;4.1507194201642e-09;3.7187202178451e-09
127;4;-4.413775588356e-09;-9.0704260380364e-09
127;5;2.7759413246626e-09;-1.9650930970497e-10
127;6;1.5444004719232e-08;-9.8891037531776e-09
127;7;9.7745981966236e-09;6.6161549950566e-09
127;8;7.6215080003105e-09;4.0023390786332e-09
127;9;6.9121912508938e-09;-9.4634624931838e-09
127;10;-1.4931847062884e-08;-3.4526521619288e-09
127;11;9.8877284370413e-09;9.8280331947088e-09
127;12;-4.0476877185644e-09;2.495406076308e-09
127;13;-5.5962612571726e-09;-1.5249921710586e-09
127;14;1.018576170367e-09;-7.5917265185263e-10
127;15;1.4641825176851e-08;-4.6218391162492e-09
127;16;-4.64175540696e-09;6.1683408978793e-09
127;17;-2.7725048020017e-09;-6.9167123402655e-09
127;18;-1.7182368781826e-09;1.293113363504e-08
127;19;-2.9020078434907e-09;1.0974542385309e-09
127;20;3.1153229163777e-09;-4.207643622555e-09
127;21;-3.4237339429915e-09;6.298333144252e-09
127;22;-2.7995167323354e-09;-1.4904898204548e-08
127;23;1.7070614150886e-08;5.2264908708876e-09
127;24;6.5243465854882e-09;-9.9501060751292e-10
127;25;-7.5212527964832e-09;1.1934550680039e-08
127;26;1.4113679669259e-08;-6.8832117245755e-09
127;27;-2.3939924810535e-08;1.7980167840663e-08
127;28;9.3357095940579e-10;-9.536695639014e-09
127;29;7.8059414433826e-09;5.7623063723349e-10
127;30;-1.6747927978217e-08;-1.7944714729402e-09
127;31;-1.166154974064e-08;1.3074951375744e-08
127;32;-5.9970732202717e-09;2.8456346444033e-08
127;33;3.7245484079641e-09;-1.1987451306139e-08
127;34;-1.768019325293e-09;-3.5774099650988e-09
127;35;-2.7772085130904e-09;-5.0823730800473e-09
127;36;6.5868262712973e-09;6.3432784351818e-09
127;37;7.4430028083197e-09;3.0783184881945e-10
127;38;-2.2467046484683e-09;-2.7583426409831e-09
127;39;-8.0180184727406e-09;1.4357641445192e-08
127;40;3.383947845417e-09;2.7997522167514e-09
127;41;5.5391856789427e-10;9.9624809693879e-11
127;42;-1.3952922644772e-08;-2.4298129751422e-09
127;43;-1.3570829920484e-09;-1.6158805067648e-08
127;44;1.571713888337e-08;6.0290218967606e-09
127;45;7.3911992341552e-10;6.0188634659379e-09
127;46;8.7647487830737e-09;-4.2838708108711e-09
127;47;4.6050078470208e-09;-5.4088985547161e-09
127;48;-2.1565814769131e-08;-4.8688476197286e-09
127;49;1.6816899599722e-08;-1.1808106065286e-08
127;50;-3.7054364450944e-09;9.1372029265689e-09
127;51;-1.0395297285691e-08;9.6403485088481e-09
127;52;-4.1799263757567e-09;-4.0339220084565e-10
127;53;5.5392141172965e-09;-3.3393832610215e-09
127;54;-1.1042949873064e-08;2.2653575412354e-08
127;55;1.755084926055e-09;2.4164246225762e-09
127;56;1.144530871146e-08;-3.002967018974e-08
127;57;-6.8081135287438e-09;4.620363687776e-09
127;58;1.7936853282987e-08;8.3714449323557e-09
127;59;8.3873984515004e-10;6.4019519823225e-10
127;60;-2.0060961919951e-08;-2.3388892011988e-09
127;61;3.0450946673936e-09;5.0482395419804e-09
127;62;9.6407052996994e-09;9.9899738523117e-09
127;63;-6.2457660998934e-09;-1.1924429797231e-08
127;64;1.7276196060613e-08;4.8456382005364e-09
127;65;-1.0729544082433e-08;-7.3643133407803e-10
127;66;7.5763765829469e-09;-3.4685012404667e-10
127;67;-5.7419194204771e-09;-1.6109561879178e-08
127;68;-6.3253850860958e-10;1.0528278285188e-08
127;69;1.4658948821363e-08;-2.9447384530842e-09
127;70;-3.4133049057955e-09;1.2790606305912e-08
127;71;-3.4939011320182e-09;-3.5646687499424e-09
127;72;-1.243434450965e-08;-6.8925289095375e-09
127;73;-2.6303832032467e-09;-3.0013258719851e-09
127;74;-1.8552048840628e-09;-8.5732544395341e-09
127;75;-4.0326353519021e-09;-1.5953644574619e-08
127;76;2.4925772092315e-09;5.3096401158496e-09
127;77;-8.7376798756558e-09;-8.0769053826765e-09
127;78;1.8608270989232e-08;7.2468072800217e-09
127;79;-3.6569094441949e-09;-1.3715771497147e-08
127;80;9.9304141826298e-09;1.9587672401351e-08
127;81;1.40012644706e-09;6.5460587079533e-11
127;82;-2.2034272346092e-08;-3.7001266826187e-09
127;83;-4.9212626001171e-09;1.0054724537682e-08
127;84;-2.4440556969618e-09;3.0064283667398e-09
127;85;2.2319915769469e-08;-1.8472433657e-08
127;86;-1.1577169715363e-08;5.1792415081765e-09
127;87;-6.0988655587166e-09;-1.6336903098471e-08
127;88;-1.5192453559776e-08;5.8451881663897e-09
127;89;-3.161262657294e-09;-1.2179813369293e-08
127;90;8.361471720682e-09;5.0338835111005e-09
127;91;-5.7711515180871e-09;-5.252437077535e-09
127;92;9.7215960021182e-09;2.0172628858528e-09
127;93;-1.4579239916398e-08;8.257785121807e-09
127;94;7.3625986828832e-09;4.9495436125844e-09
127;95;4.9943177052e-09;-2.0945327909908e-08
127;96;1.3158012766609e-08;9.2111664191873e-09
127;97;3.7486380017869e-09;1.4693780769597e-08
127;98;5.6640741220446e-11;1.4484404158183e-08
127;99;-4.8779369275131e-09;3.3155783292362e-10
127;100;-1.0973820322861e-08;2.2260826716802e-09
127;101;-5.8921845354916e-09;2.4666328320823e-09
127;102;-6.3935566750301e-09;1.6097638801668e-08
127;103;-3.6833584106737e-11;5.3111585361359e-09
127;104;-6.2298906677679e-09;-1.5945391268099e-08
127;105;1.16276672799e-08;-1.6557228408175e-08
127;106;-1.1454375911965e-08;5.6063999643386e-09
127;107;-5.5368822257036e-09;1.3989736783443e-08
127;108;-1.33622910447e-08;-1.1436744527641e-09
127;109;-1.4793374292473e-09;8.7712635455336e-09
127;110;-5.5055106589737e-09;-3.2519009473142e-09
127;111;1.5614772263912e-08;-3.9447279356132e-09
127;112;2.9089555764517e-09;2.539510281243e-09
127;113;1.7442311702275e-08;6.4268249339327e-09
127;114;4.0863185823286e-09;-1.9730307448709e-08
127;115;1.2994342457679e-08;-6.5885965624763e-09
127;116;5.08338885031e-09;1.0680024557491e-08
127;117;9.7971676690185e-09;-1.0623321651231e-08
127;118;1.2971386139279e-09;-9.0494284204874e-10
127;119;-1.0020300520603e-08;4.3419086783444e-09
127;120;-1.7315380617519e-08;1.2555833627863e-08
127;121;-7.5068306881269e-10;-9.8720627311933e-09
127;122;5.995492377555e-09;1.5386375511984e-08
127;123;-1.8511503069808e-08;-2.5164431505013e-10
127;124;-1.9792472391736e-09;1.8547471714012e-08
127;125;-1.0344184696674e-08;9.0144200636222e-09
127;126;-1.1046110347749e-08;-8.9261615048682e-09
127;127;5.3638453567727e-08;-9.3063856165594e-10
128;0;1.1079835883644e-08;0.e+00
128;1;-2.3163291999467e-09;8.0707284001704e-09
128;2;3.613697405718e-09;-8.2566685172823e-09
128;3;-6.1459085068594e-09;-3.9991670609013e-09
128;4;-8.3397746881599e-09;4.7739196455734e-09
128;5;2.0921489963905e-09;8.6972050684704e-09
128;6;-2.904461101661e-09;-8.4012519260775e-10
128;7;-5.1954854916746e-09;-1.1069563769713e-08
128;8;-8.8221334237385e-09;2.8599001023016e-09
128;9;9.7668132776326e-09;3.1553920598362e-09
128;10;1.3050810963179e-08;-5.4714418685213e-09
128;11;-1.1571520121269e-09;-9.6148932461472e-10
128;12;4.1410784497447e-09;1.7081031711177e-09
128;13;-5.3223182028562e-09;6.9194851864432e-09
128;14;-5.5378706908286e-09;8.270986550369e-09
128;15;-7.4745956303964e-09;4.3801199862161e-09
128;16;4.175072467715e-09;5.4242030128405e-09
128;17;6.1546045360028e-09;1.1059417188368e-08
128;18;-3.3314659078283e-09;8.0962559100504e-09
128;19;1.1679709503837e-09;-1.9230914200328e-09
128;20;5.767043435074e-09;9.7296814114192e-09
128;21;-1.2223785470032e-10;-9.8591899718648e-09
128;22;-8.5156044024459e-09;-1.3206358709729e-09
128;23;1.377910446945e-08;-2.8809700000023e-09
128;24;-9.1921387793912e-09;1.2641967462381e-09
128;25;6.1121021011032e-09;1.4067185749228e-08
128;26;1.5294406026783e-09;-6.4007597975694e-09
128;27;1.5413177888854e-08;-1.4677865066054e-08
128;28;-1.1260063724433e-08;1.5169621625661e-08
128;29;-2.6528015946447e-09;-8.4712786695197e-09
128;30;6.0765936687456e-09;9.4877068643142e-10
128;31;1.269814573417e-08;6.2918071990101e-09
128;32;2.2088304702945e-09;-7.1383280373374e-09
128;33;4.4812481373371e-09;8.9354554088085e-09
128;34;-3.4287209253023e-09;5.1137407759559e-09
128;35;5.9357471275217e-11;-1.0030806622431e-09
128;36;-2.6690324019035e-09;4.0534094268721e-09
128;37;-1.1241297965837e-08;1.8818453381203e-08
128;38;9.0716743679668e-09;4.5733358014325e-09
128;39;6.5708484293079e-09;-1.4062472260251e-08
128;40;4.5784033773975e-09;1.0814432563901e-08
128;41;5.4235920222961e-09;-1.6475672904222e-09
128;42;1.1367409927997e-08;1.8406039021672e-09
128;43;-5.3114897006744e-09;1.0991167999177e-08
128;44;-1.1463184003367e-09;-1.3487439871533e-08
128;45;1.6252100772295e-09;-4.1774204262838e-09
128;46;-3.3333919049434e-09;4.5584281186783e-10
128;47;-7.3829436053131e-09;-1.1415062268022e-08
128;48;1.0402639975028e-08;7.7830956634268e-09
128;49;-1.3702581222825e-08;7.759028379612e-09
128;50;6.8782735805865e-09;-1.7293481917514e-08
128;51;-3.028741566593e-09;-1.7140479681651e-08
128;52;3.5672426115265e-09;1.8666166245947e-08
128;53;8.4842459999352e-09;-9.3736722302988e-09
128;54;1.3800297868645e-08;3.0129185967998e-10
128;55;1.5589352887501e-09;1.3605384783474e-08
128;56;-1.7971749985264e-09;7.7767122135185e-09
128;57;-1.1369254306715e-08;-8.7549131753181e-09
128;58;-3.9963748722e-09;5.7955629352862e-10
128;59;-5.2160164253765e-09;3.1898148148574e-09
128;60;4.992781158745e-09;5.8313722044671e-09
128;61;4.2975869596281e-09;-5.1282054975602e-09
128;62;-9.3280237736337e-09;-4.9458158259575e-09
128;63;7.9453390849606e-09;1.2234481723212e-09
128;64;1.8280049598717e-09;-9.9612319615753e-10
128;65;-9.2705089999119e-09;1.6832817162065e-08
128;66;-1.5271490428717e-09;-1.6411793908928e-12
128;67;4.1073981082793e-09;-2.3658958743615e-09
128;68;-1.1750022697936e-08;-8.5318579605063e-10
128;69;4.6937836551834e-09;1.6102957073819e-10
128;70;5.9573559956936e-09;1.0971243643107e-08
128;71;-3.3775697685471e-09;-3.4349821955188e-09
128;72;8.7848069732153e-10;-1.1521407053803e-08
128;73;-7.2102784055164e-09;-2.1838819647189e-09
128;74;-1.5132448488939e-08;4.2075039330675e-09
128;75;8.3661376824765e-09;7.9031794873322e-09
128;76;5.9237941933609e-09;-1.5454905201782e-08
128;77;-4.3514744933799e-09;7.9503720871701e-09
128;78;-1.0692567120973e-08;-8.292339456405e-09
128;79;-7.9516734455503e-09;-1.7626488735967e-09
128;80;9.4927973990735e-09;-1.0901860466205e-09
128;81;5.7310490493875e-09;-3.0870680508456e-09
128;82;1.0434536266872e-08;9.244552373323e-10
128;83;1.1411992496971e-09;-9.0840411962063e-10
128;84;-9.2425741777708e-09;-9.0983018039706e-09
128;85;-3.1070093175798e-09;3.1638251200796e-10
128;86;8.392606641108e-09;1.0881820864463e-10
128;87;7.2418391803088e-09;1.547867567233e-08
128;88;1.4344285884978e-08;-9.6755993855112e-09
128;89;-6.3721277946868e-09;-1.138875995926e-09
128;90;-2.1383791424723e-08;-1.9374470884931e-09
128;91;-8.4556767437783e-09;-4.9220254858933e-09
128;92;1.3919368497018e-08;-2.2291495080151e-08
128;93;1.8961614631128e-08;2.8297102133639e-09
128;94;-6.3129885068884e-09;1.0256488041517e-08
128;95;-5.5582402837559e-09;4.3279870488247e-09
128;96;6.2709682731676e-09;-1.5433817405341e-08
128;97;9.4231353256296e-09;-1.4642834938772e-09
128;98;-7.8776118718192e-09;1.5686978002907e-09
128;99;1.0422822855128e-08;2.7844986132806e-10
128;100;7.6944399764368e-09;1.2957503772516e-08
128;101;-8.4850506874934e-09;-1.0790605542388e-08
128;102;-2.8322875279105e-09;-8.7090497953856e-09
128;103;-6.6474121492642e-09;-1.1947294567397e-08
128;104;1.0897973669408e-10;5.6622292973819e-09
128;105;1.3790426014079e-08;6.7423180801836e-09
128;106;1.1298688618251e-08;2.0468077101979e-09
128;107;1.7658775431395e-08;3.9124356913559e-09
128;108;-1.4474294714241e-09;-9.9126011119871e-09
128;109;2.889309326878e-10;7.9666900742384e-09
128;110;-2.2957204376672e-09;9.8810197333261e-10
128;111;3.5003215462086e-09;3.4740375354394e-10
128;112;-6.6879736417492e-10;9.2568668366733e-09
128;113;-1.0116582118878e-08;1.8173848941994e-08
128;114;-6.6158319520206e-09;-6.8431142959611e-09
128;115;9.1554818877109e-09;2.283564749641e-09
128;116;-1.6346353455463e-08;1.9570955651609e-08
128;117;-8.8198485085185e-09;1.4939927097101e-09
128;118;9.0479532616042e-09;5.9242626456327e-09
128;119;-7.6327851039322e-10;-6.523681811964e-09
128;120;-2.1234996045349e-08;1.7157852214763e-08
128;121;9.9339311544125e-09;-1.0686778735752e-09
128;122;7.31018217198e-09;-5.2094025410148e-09
128;123;1.8301729070337e-08;-1.956259315433e-08
128;124;-1.3858585298014e-08;-1.2804148468979e-08
128;125;-5.5468854359806e-09;6.9171925032904e-09
128;126;-7.5735114744062e-09;-1.6859154981353e-08
128;127;2.6583146123507e-08;-3.3253445231542e-08
128;128;-5.1683325439898e-08;9.7251662506899e-10
129;0;-7.4006333566809e-09;0.e+00
129;1;-9.2976564817222e-10;9.5100458183708e-09
129;2;4.0782394755869e-09;2.8965990449893e-09
129;3;6.1430868117427e-09;3.1126969943348e-09
129;4;-5.8411037252916e-09;-9.3745945046952e-09
129;5;2.7632678275804e-09;1.2850922612533e-09
129;6;1.1229271510188e-08;-7.0160133796242e-09
129;7;1.8079271245991e-09;1.4400767188174e-09
129;8;5.1945623477452e-09;2.6134804802466e-09
129;9;2.1789996644883e-09;-7.7428976615126e-09
129;10;-1.1580408547383e-08;-4.3637251796708e-09
129;11;1.2098770693689e-08;1.5332185015813e-08
129;12;-2.4450562783334e-09;-1.3755504854015e-09
129;13;-1.3351915122496e-09;-2.7346439137182e-09
129;14;4.5817604201228e-09;-2.7544375744299e-10
129;15;5.6766455629665e-09;2.4688937756446e-09
129;16;-1.3866035391361e-08;-2.7348907947816e-09
129;17;3.474800022697e-09;-7.4189113684759e-09
129;18;6.3659322621266e-09;1.2818122262342e-08
129;19;-3.1736593896314e-09;6.8081381797058e-10
129;20;-3.6826439423258e-09;-6.7568000649267e-09
129;21;1.0834072214926e-08;1.4430972522299e-08
129;22;3.0086504189305e-09;-6.8028322002827e-09
129;23;5.9401638266083e-09;-3.6979503184356e-09
129;24;1.0181140605567e-08;-4.2989020885692e-10
129;25;-1.0858688444347e-08;1.4851961635287e-08
129;26;2.7149674471566e-09;-7.6832987871147e-09
129;27;-1.3154708353325e-08;1.8320022578262e-08
129;28;4.5178951072575e-09;-1.7661446621603e-08
129;29;5.1810207044053e-10;2.0358866562211e-09
129;30;-7.6848764940006e-09;8.3788443511835e-09
129;31;2.5185482927074e-09;-1.261218277066e-09
129;32;-7.2327566801342e-09;1.5256484362043e-08
129;33;2.8629074349001e-09;-9.4377679442006e-09
129;34;-3.9179967033227e-09;-7.6987512554064e-09
129;35;-3.1877175692714e-09;-2.4527411416596e-09
129;36;4.4943318563009e-09;-5.660329333928e-10
129;37;1.8994885650403e-09;-8.702951236952e-09
129;38;-3.9980872070489e-10;1.189525414027e-08
129;39;-9.040335006544e-09;7.4763223626051e-09
129;40;1.4155416526695e-10;-2.2655323536783e-09
129;41;3.123199283846e-09;-5.5953713108476e-09
129;42;-1.3064651761474e-08;-1.7224341899866e-09
129;43;-3.8103949922836e-09;-3.4697994793589e-09
129;44;7.6025289938299e-09;-1.8124833472059e-09
129;45;-3.003671350135e-09;2.4724595097636e-09
129;46;1.3119858844318e-08;-6.3417616462309e-10
129;47;-2.2971985541135e-09;-6.1213532049626e-09
129;48;-2.9167610072895e-08;-8.7270682476245e-09
129;49;1.5472762880365e-08;1.037877601377e-09
129;50;2.1793685236077e-09;1.0753672897541e-08
129;51;-1.261942932905e-08;2.090281644411e-08
129;52;-2.2388190844338e-09;-2.3913872041514e-09
129;53;5.5055747656887e-09;-7.1871471569039e-10
129;54;-1.056469041749e-08;1.7470772461524e-08
129;55;4.9578847740539e-09;-4.7860916053215e-09
129;56;9.6944983014338e-09;-2.2598798920134e-08
129;57;-9.067773660557e-09;6.6191891628075e-09
129;58;1.5529185175875e-08;7.3089455416193e-09
129;59;-8.7770569097444e-09;-4.5380130728551e-09
129;60;-5.0038590926957e-09;3.1817618729851e-09
129;61;3.4675697065549e-09;5.5146142262301e-10
129;62;5.1652568624158e-09;6.3163326161986e-09
129;63;-7.3734868178439e-09;-1.1234019662298e-08
129;64;1.0685736255079e-08;-1.4781646766199e-08
129;65;-6.7040464805405e-09;-5.6589552851244e-09
129;66;1.45312707798e-09;2.1653706413338e-09
129;67;2.7181133253755e-09;-1.2304873010997e-08
129;68;4.0241586649063e-09;8.0102750032756e-09
129;69;7.2530744244212e-09;-5.9655087562008e-09
129;70;4.1141719164877e-09;1.6580502618235e-08
129;71;9.138062500724e-10;-3.7847222336512e-10
129;72;-7.7939811228452e-09;1.0502250794121e-09
129;73;3.0940094602169e-09;-1.2791652351039e-09
129;74;-4.6556004133937e-09;-1.253509473624e-08
129;75;-1.5141164358655e-10;5.1176394257986e-09
129;76;4.4032696098165e-09;-4.6305784746035e-09
129;77;2.3170208862835e-09;-5.4560195814147e-09
129;78;4.662275180499e-09;7.8194082692904e-09
129;79;-8.8453651791417e-09;-4.2987165371291e-09
129;80;-1.93990264326e-09;2.2322883888992e-08
129;81;-1.4064176438491e-08;4.0439500656162e-10
129;82;-2.0111494864974e-08;-6.8984808405827e-09
129;83;-1.1528588884918e-08;-4.6809961753152e-09
129;84;4.8515134855418e-09;2.5946920785867e-09
129;85;4.5166347464154e-09;-2.400434793704e-08
129;86;-1.4617550347633e-08;2.0541298960432e-09
129;87;9.5334115325305e-10;-8.7156608589814e-10
129;88;-9.910574800848e-09;2.7408088227823e-09
129;89;6.552218418231e-09;-1.3502913084967e-08
129;90;3.2362130452131e-09;1.4397565556691e-08
129;91;-1.2965084718163e-08;9.965061973538e-10
129;92;1.7878678184843e-09;3.3663509961141e-09
129;93;-7.5613820021517e-09;-3.3458528027392e-09
129;94;1.8172671965363e-09;9.4843188815448e-09
129;95;2.3413557521369e-09;-4.7180049763853e-09
129;96;-9.0534266161767e-10;1.1233194960718e-08
129;97;-8.4958204038731e-10;1.4964522170841e-08
129;98;-3.9737085239921e-10;4.5368365320673e-09
129;99;-1.6075096641295e-08;-1.3814413112341e-08
129;100;-1.1701507651738e-08;-5.3677702725168e-09
129;101;2.7701821233639e-09;3.9566045552623e-09
129;102;-3.0413071702018e-09;1.2112119651682e-08
129;103;-3.26121849679e-09;5.7086348189553e-09
129;104;-3.3138094199601e-09;-1.6630530452018e-08
129;105;-2.5900242923908e-10;-8.6684802859283e-09
129;106;-4.9564836959071e-09;1.003068815669e-08
129;107;-1.8235384473542e-09;7.4611308964166e-09
129;108;-1.0870120644248e-08;-7.9209887638554e-09
129;109;-8.6228454584522e-09;5.0374684453434e-09
129;110;-6.1273533861609e-09;-1.0228669130285e-08
129;111;1.2662305763093e-08;-3.7861795018171e-09
129;112;5.6356371965956e-09;-6.769430198013e-10
129;113;5.7507097154221e-09;4.7696468373039e-09
129;114;4.1794564900057e-10;-1.5520068988543e-08
129;115;-2.0435361523441e-09;-6.8342315726179e-09
129;116;1.687464330153e-08;2.5196961183707e-08
129;117;-1.9514769235446e-08;1.9528488216226e-09
129;118;-1.1613703774e-08;6.7460953153542e-09
129;119;-5.4213455640854e-09;7.1293026953452e-09
129;120;-1.456606505676e-08;-3.9938803510935e-09
129;121;8.7025891417667e-10;-1.2407924586165e-08
129;122;3.753076623705e-10;8.2681972664169e-09
129;123;7.7650617252275e-09;7.8927008823404e-09
129;124;-5.5421821753917e-09;1.3782929533816e-08
129;125;3.8870211864693e-09;1.0553741254834e-08
129;126;-4.1797543073103e-09;-1.1577628341989e-08
129;127;2.3016548358404e-08;1.5960035693315e-08
129;128;4.5118485511875e-09;3.8733351155346e-08
129;129;9.1341563916006e-09;-1.7494785959694e-08
130;0;9.4454906701032e-09;0.e+00
130;1;-6.2010063567129e-10;7.0057303808853e-09
130;2;7.1089238725743e-09;-1.9270261244922e-09
130;3;-8.3876013395761e-09;-6.0527412474919e-09
130;4;-1.2094175444704e-09;1.2609076057467e-08
130;5;1.1205415923878e-09;2.4781604927709e-09
130;6;4.5552767603345e-09;4.7701610506429e-09
130;7;-3.2547318426161e-09;-3.2570402609894e-09
130;8;-4.0664296200598e-09;4.9496994124189e-09
130;9;5.9916801790022e-09;7.6828701792131e-09
130;10;3.7766634253302e-09;-1.028347088467e-08
130;11;-2.2969932367174e-09;-2.07765867856e-09
130;12;4.6314297208213e-10;3.1151546475696e-09
130;13;-2.5042559288249e-09;1.0296017650484e-08
130;14;-2.1041971822346e-10;7.7809291469525e-09
130;15;4.7294189530265e-10;3.9417594931333e-09
130;16;-7.1099946050872e-10;1.2552729332689e-08
130;17;7.3194139944981e-09;1.8367652294927e-09
130;18;-2.5030259978397e-10;-1.6273028112014e-09
130;19;-9.8347235401286e-10;-1.4821370912083e-09
130;20;4.919632271585e-10;9.7300713578574e-09
130;21;3.6214815384694e-09;-2.4138379712314e-08
130;22;-3.7666562567317e-09;1.3426043074342e-09
130;23;6.3540805523301e-09;9.2424343137717e-09
130;24;-2.9140927415355e-10;-1.7086050283926e-08
130;25;8.5265769516372e-09;9.6562533839463e-09
130;26;-7.541412559728e-09;4.3981184804754e-09
130;27;9.1289632104728e-09;-1.6582700949133e-08
130;28;-5.0135732768644e-09;1.3674402660626e-08
130;29;-2.9173471266546e-09;-6.5380016074438e-09
130;30;-1.3046454194994e-09;2.4585693883681e-09
130;31;1.0375348626209e-08;5.0675611440916e-09
130;32;5.7006281172113e-09;-6.1263023181523e-09
130;33;2.8999314787244e-10;-1.4486178260617e-09
130;34;-1.0840625838043e-09;1.8929808030296e-09
130;35;-9.8115608655436e-10;-4.8313727685874e-09
130;36;1.6349180906078e-09;4.2264499243316e-09
130;37;-7.7714120759686e-09;1.2106792289933e-08
130;38;9.328138471344e-09;1.5528101419582e-09
130;39;1.1442994819161e-09;-8.6599411556591e-09
130;40;2.7908138246704e-09;1.3967625496204e-08
130;41;5.6032743249616e-09;-7.8505070295058e-11
130;42;4.5883528323158e-09;-9.444034159216e-09
130;43;7.6043353202406e-10;1.3920799588849e-08
130;44;-1.2819430648325e-09;-1.0124243073829e-08
130;45;-1.8622541716462e-09;4.7769107605439e-09
130;46;3.7838294903926e-09;4.6173882851224e-10
130;47;-6.5963228381463e-09;-3.1732547742426e-09
130;48;4.3765590046761e-09;7.5387322877932e-09
130;49;-7.8248378674713e-09;2.8311844585098e-10
130;50;1.2664090048801e-08;-8.2520684482711e-09
130;51;8.8887211792094e-10;-1.5156333812975e-08
130;52;-6.7844004911848e-10;1.6158489024122e-08
130;53;1.7481615577547e-08;-1.5353033187284e-08
130;54;4.2309404015801e-09;6.6968695508621e-09
130;55;-4.4182308315232e-09;1.2329190198071e-08
130;56;7.0659966236888e-09;-4.4213247842424e-11
130;57;-9.7423381626047e-09;-1.0115356286277e-08
130;58;3.2206354585321e-09;7.4225576970695e-09
130;59;-7.3346745412601e-10;-3.194491485754e-10
130;60;-7.0414431680015e-10;-3.4994316872618e-09
130;61;1.4109441676845e-08;-6.705046311305e-09
130;62;-1.036714645987e-08;-9.2649473909769e-09
130;63;6.6838367097411e-09;2.5686428160564e-09
130;64;-4.7914796741326e-09;6.4085817588679e-09
130;65;-2.4058748596382e-10;4.4645423958761e-09
130;66;-2.9915804451228e-09;-6.8808201964422e-10
130;67;1.8166083936651e-11;-3.4492823450358e-09
130;68;-2.0222093560974e-09;4.1543356686683e-09
130;69;7.5178294176856e-10;-2.9033367184792e-10
130;70;-2.8080269806892e-09;4.5790828052567e-09
130;71;-7.2856406562829e-09;2.771888519064e-10
130;72;6.8318538287571e-09;-1.0110184541507e-08
130;73;6.0637409361112e-10;3.7179623620399e-09
130;74;-1.1144871795982e-08;3.3175630572116e-09
130;75;5.2653680001307e-09;5.4059529159791e-10
130;76;-2.513431422585e-09;-5.8942668365992e-09
130;77;-2.9464879565861e-09;1.0481641878473e-09
130;78;4.4665664723687e-09;2.4531792353155e-10
130;79;-1.0369954691675e-08;-7.2497933213477e-09
130;80;6.364636400698e-09;8.5849975998109e-09
130;81;-2.0941555945356e-10;8.002170788737e-09
130;82;3.7100640602992e-09;-3.3520757897623e-09
130;83;-5.4746344887765e-09;5.0938148357861e-10
130;84;-1.0510356360908e-08;-1.499803887571e-08
130;85;9.6005522700858e-10;-3.4274794808176e-10
130;86;8.3739283144797e-09;-1.1992722294917e-09
130;87;1.057476633095e-08;1.070965976523e-09
130;88;7.2491229063246e-09;5.2668341592585e-09
130;89;-6.2043344175654e-11;-4.807129821719e-09
130;90;-9.1346687600554e-09;-4.0567574641899e-09
